image,question,answer
synpic24248,ছবিতে দেখা লুমিনাল পৃষ্ঠের বর্ধন কিসের জন্য?,মিউকোসাল হাইপারেমিয়া
synpic46976,নিউমোপেরিটোনিয়াম কি আছে?,না
synpic34515,রোগীর ছোট অন্ত্রে কি কনট্রাস্ট আছে?,হ্যাঁ
synpic53287,মাসটি কত বড়?,৫ সেমি
synpic48714,ধূসর সাদা পদার্থের পার্থক্য আছে কি?,হ্যাঁ
synpic30273,হাইপার অ্যাটেনুয়েটিং ডিম্বাকৃতি ভর কোন কাঠামোর পার্শ্বীয়?,আরোহী কোলন
synpic34922,ভেন্ট্রিকলে কি কোনো ক্ষত আছে?,হ্যাঁ
synpic19477,দুটি ছোট হাইপার ইনটেনসিটি কি নির্দেশ করে?,হ্যাঁ
synpic42290,পেটের মহাধমনী কি স্বাভাবিক আকারের সীমার মধ্যে আছে?,হ্যাঁ
synpic56799,ক্ষত কি মস্তিষ্কের ডান বা বাম দিকে?,ডান
synpic24350,কার্ডিয়াকের বৃদ্ধি আছে কি?,হ্যাঁ
synpic21044,দ্বিপাক্ষিক হিলারের বৃদ্ধি আছে কি?,হ্যাঁ
synpic39757,কক্ষপথ কি এই চিত্রের দৃষ্টিতে আছে?,হ্যাঁ
synpic32933,অস্বাভাবিকতা কোথায় অবস্থিত?,হেমিডায়াফ্রাম
synpic39141,পেটের মহাধমনীর কি ইক্ট্যাটিক বা অ্যানিউরিজমাল বৃদ্ধি আছে?,না
synpic22286,কিডনি কি হাইপার অ্যাটেনুয়েটেড?,হ্যাঁ
synpic45039,কশেরুকার মধ্যে কি ফ্র্যাকচার দেখা যায়?,না
synpic28210,মহাধমনী কি দৃশ্যমান?,হ্যাঁ
synpic24878,এই ছবিতে কি রোগীর এনসেফালন দেখা যায়?,না
synpic20375,ক্ষতটির আকার কেমন?,প্রায় পুরো ডান দিকে
synpic29048,এই রেডিওগ্রাফ শরীরের কোন অংশ দেখায়?,বুক
synpic19782,ক্ল্যাভিকল কি ফ্র্যাকচার হয়েছে?,না
synpic31400,এটা কি অস্বাভাবিক ফিল্ম?,হ্যাঁ
synpic31400,গহ্বরের ক্ষত আছে কি?,হ্যাঁ
synpic17153,বর্ধিত সংকেত কোন উপাদানের ফলে হয়?,তরল
synpic34054,কোন কিডনির চারপাশে তরল আছে?,ডান
synpic59935,এই চিত্রের অস্বাভাবিকতা কি উপস্থাপন করে?,ইনফার্ক্ট
synpic31256,নিউমোথোরাক্স উপস্থিত আছে কি?,না
synpic33689,কনট্রাস্ট কি অন্ত্র না রক্তনালীর মধ্যে?,রক্তনালীতে
synpic23008,নিউমো ইনটেস্টাইনালিস কি উপস্থিত?,হ্যাঁ
synpic19232,হৃৎপিণ্ড বৃদ্ধি পেয়েছে কি?,হ্যাঁ
synpic50962,এই ছবির মাঝখানে কোন কাঠামো চিহ্নিত করা হয়েছে?,পোন্স
synpic51212,মস্তিষ্কে কি রক্তপাত হচ্ছে?,না
synpic100228,প্লুরাল ইফিউশনের কোন প্রমাণ আছে কি?,না
synpic60831,কোন ধরনের ইমেজ পদ্ধতি ব্যবহৃত হয়?,এমআরআই
synpic52248,এই চিত্র কি অস্বাভাবিক?,হ্যাঁ
synpic59131,সীমাবদ্ধ প্রসারণ আছে কি?,না
synpic56061,উভয় দিকেই প্রভাবিত হয়েছিল কি?,হ্যাঁ
synpic34836,তীব্র রক্তপাত কোথায় আছে?,নেক্রোটিক টিস্যু
synpic28378,ডান বুকের অগ্রভাগের প্রাচীরে কি আছে?,মেডিপোর্ট
synpic17145,এটা কি ধরনের ইমেজিং?,এক্সরে
synpic60703,পার্শ্বীয় ভেন্ট্রিকল কি এই বিভাগে দেখা হয়?,হ্যাঁ
synpic22791,এই ছবিতে কয়টি কিডনি দৃশ্যমান?,২
synpic13385,শ্বাসনালী কি মধ্যরেখায়?,মধ্যরেখায়
synpic24729,পেরিটোনিয়াল তরলের প্রমাণ আছে কি?,না
synpic40464,লিভার কি অস্বাভাবিক?,না
synpic56841,এই অক্ষীয় অংশে কি সেরিবেলাম দেখা যায়?,না
synpic27576,মাস কি ধারণ করে?,চর্বি
synpic29795,ছবির উপরের অংশে কি হাড় আছে?,না
synpic21776,ফুসফুসের ক্ষেত্রগুলিতে কোন অঙ্গটি সুপারইম্পোজ করা হয়?,স্তন
synpic17693,ছবিটি কি স্বাভাবিক?,না
synpic22828,বাম রেনাল সিস্ট কি অভিন্ন?,হ্যাঁ
synpic16221,কোন দিকে অস্বাভাবিকতা?,ডান
synpic40500,ধূসর সাদা পদার্থের সংযোগস্থলের অস্পষ্টতা আছে কি?,না
synpic33302,উপরের বাম লোবে ক্যালসিফিকেশন আছে কি?,না
synpic53033,এই চিত্র কি অস্বাভাবিক?,হ্যাঁ
synpic18461,কোন ফুসফুসে বিচ্ছুরিত অস্বচ্ছতা রয়েছে?,ডান
synpic32727,নিউমোপেরিটোনিয়ামের প্রমাণ আছে কি?,না
synpic51926,রোগীর কিডনিতে কি হাইড্রোনফ্রোসিস আছে?,না
synpic43609,এই ছবিতে কোন পদ্ধতি ব্যবহার করা হয়েছে?,সিটি
synpic49862,এই ছবিটি কি অস্বাভাবিক?,হ্যাঁ
synpic18896,প্যাথলজির পরিপ্রেক্ষিতে বাম হিলামের অস্বাভাবিক কনট্যুর কি নির্দেশ করে?,ডাবল আর্চ
synpic25105,কিডনি কি উপস্থিত?,হ্যাঁ
synpic31955,ক্ল্যাভিকল কি ভেঙে গেছে?,না
